affiliationid,name,email
wifaaas.wias-berlin.de,Weierstrass Institute for Applied Analysis and Stochastics,wias-berlin.de
wsu.wichita.edu,Wichita State University,wichita.edu
wc.williams.edu,Williams College,williams.edu
jlug.uni-giessen.de,Justus Liebig University Giessen,uni-giessen.de
uom.uni-muenster.de,University of Münster,uni-muenster.de
wlu.wlu.ca,Wilfrid Laurier University,wlu.ca
cowam.wm.edu,College of William and Mary,wm.edu
wneu.wne.edu,Western New England University,wne.edu
wb.worldbank.org,World Bank,worldbank.org
wsu.wsu.edu,Washington State University,wsu.edu
vuoeab.wu.ac.at,Vienna University of Economics and Business,wu.ac.at
wuisl.wustl.edu,Washington University in St. Louis,wustl.edu
wwu.wwu.edu,Western Washington University,wwu.edu
wbssc.wzb.eu,WZB Berlin Social Science Center,wzb.eu
xu.xmu.edu.cn,Xiamen University,xmu.edu.cn
yc.yale-nus.edu.sg,Yale-NUS College,yale-nus.edu.sg
yu.yonsei.ac.kr,Yonsei University,yonsei.ac.kr
uoy.york.ac.uk,University of York,york.ac.uk
aecom.yu.edu,Albert Einstein College of Medicine,yu.edu
asu.appstate.edu,Appalachian State University,appstate.edu
au.aston.ac.uk,Aston University,aston.ac.uk
bc.bates.edu,Bates College,bates.edu
bu.binghamton.edu,Binghamton University,binghamton.edu
bsu.boisestate.edu,Boise State University,boisestate.edu
bsu.bsu.edu,Ball State University,bsu.edu
cpsuslo.calpoly.edu,"California Polytechnic State University, San Luis Obispo",calpoly.edu
cc.canisius.edu,Canisius College,canisius.edu
uoc.canterbury.ac.nz,University of Canterbury,canterbury.ac.nz
c.citadel.edu,Citadel,citadel.edu
cu.cqu.edu.cn,Chongqing University,cqu.edu.cn
csueb.csueastbay.edu,California State University East Bay,csueastbay.edu
csu.csuohio.edu,Cleveland State University,csuohio.edu
rau.rwth-aachen.de,RWTH Aachen University,rwth-aachen.de
hu.hanyang.ac.kr,Hanyang University,hanyang.ac.kr
cnu.jbnu.ac.kr,Chonbuk National University,jbnu.ac.kr
khu.khu.ac.kr,Kyung Hee University,khu.ac.kr
lc.lafayette.edu,Lafayette College,lafayette.edu
lu.lnu.se,Linnaeus University,lnu.se
sdsu.sdsu.edu,San Diego State University,sdsu.edu
uom.maine.edu,University of Maine,maine.edu
csom.mines.edu,Colorado School of Mines,mines.edu
nuoim.nuim.ie,"National University of Ireland, Maynooth",nuim.ie
uoaab.uab.edu,University of Alabama at Birmingham,uab.edu
qu.qu.edu.qa,Qatar University,qu.edu.qa
rc.rand.org,RAND Corporation,rand.org
su.skku.edu,Sungkyunkwan University,skku.edu
sc.smith.edu,Smith College,smith.edu
uosa.southalabama.edu,University of South Alabama,southalabama.edu
sc.stonehill.edu,Stonehill College,stonehill.edu
sc.swarthmore.edu,Swarthmore College,swarthmore.edu
euot.tue.nl,Eindhoven University of Technology,tue.nl
ubd.ubd.edu.bn,Universiti Brunei Darussalam,ubd.edu.bn
ucc.ucc.ie,University College Cork,ucc.ie
uomb.umb.edu,University of Massachusetts Boston,umb.edu
uombc.umbc.edu,"University of Maryland, Baltimore County",umbc.edu
umk.umk.edu.my,Universiti Malaysia Kelantan,umk.edu.my
nuoc.unal.edu.co,National University of Colombia,unal.edu.co
uonb.unb.ca,University of New Brunswick,unb.ca
uonh.unh.edu,University of New Hampshire,unh.edu
cuob.uni-corvinus.hu,Corvinus University of Budapest,uni-corvinus.hu
uop.unipi.it,University of Pisa,unipi.it
uonm.unm.edu,University of New Mexico,unm.edu
uonr.unr.edu,"University of Nevada, Reno",unr.edu
uosf.usfca.edu,University of San Francisco,usfca.edu
uow.uw.edu.pl,University of Warsaw,uw.edu.pl
wc.wabash.edu,Wabash College,wabash.edu
uoa.adelaide.edu.au,University of Adelaide,adelaide.edu.au
obu.brookes.ac.uk,Oxford Brookes University,brookes.ac.uk
cu.curtin.edu.au,Curtin University,curtin.edu.au
emu.emu.edu.tr,Eastern Mediterranean University,emu.edu.tr
uond.und.edu,University of North Dakota,und.edu
sooaasl.soas.ac.uk,"School of Oriental and African Studies, London",soas.ac.uk
du.deakin.edu.au,Deakin University,deakin.edu.au
中.sinica.edu.tw,中央研究院,sinica.edu.tw
emu.emich.edu,Eastern Michigan University,emich.edu
ftc.ftc.gov,Federal Trade Commission,ftc.gov
iiomc.iimcal.ac.in,"Indian Institute of Management, Calcutta",iimcal.ac.in
iiot.iit.edu,Illinois Institute of Technology,iit.edu
su.uni-saarland.de,Saarland University,uni-saarland.de
nuoeat.neduet.edu.pk,NED University of Engineering and Technology,neduet.edu.pk
utp.petronas.com.my,Universiti Teknologi PETRONAS,petronas.com.my
sns.sns.it,Scuola Normale Superiore,sns.it
bu.uni-bielefeld.de,Bielefeld University,uni-bielefeld.de
uot.uni-tuebingen.de,University of Tübingen,uni-tuebingen.de
uom.unimib.it,University of Milano-Bicocca,unimib.it
uos.unisi.it,University of Siena,unisi.it
uov.univr.it,University of Verona,univr.it
updo.upo.es,Universidad Pablo de Olavide,upo.es
uot.utwente.nl,University of Twente,utwente.nl
adb.adb.org,Asian Development Bank,adb.org
ai.adobe.com,Adobe Inc,adobe.com
a.agroparistech.fr,AgroParisTech,agroparistech.fr
aifr.air.org,American Institutes for Research,air.org
uaa.albany.edu,University at Albany,albany.edu
bgsu.bgsu.edu,Bowling Green State University,bgsu.edu
bu.bilkent.edu.tr,Bilkent University,bilkent.edu.tr
ubols.bls.gov,US Bureau of Labor Statistics,bls.gov
bu.boun.edu.tr,Bogazici University,boun.edu.tr
bsu.bowiestate.edu,Bowie State University,bowiestate.edu
bu.bracu.ac.bd,BRAC University,bracu.ac.bd
cc.carleton.edu,Carleton College,carleton.edu
cc.centre.edu,Centre College,centre.edu
cfgd.cgdev.org,Center for Global Development,cgdev.org
cu.clarkson.edu,Clarkson University,clarkson.edu
cmu.cmich.edu,Central Michigan University,cmich.edu
cu.colgate.edu,Colgate University,colgate.edu
ncut.ncu.edu.tw,"National Central University, Taiwan",ncu.edu.tw
mpifdr.demogr.mpg.de,Max Planck Institute for Demographic Research,demogr.mpg.de
du.denison.edu,Denison University,denison.edu
nb.dnb.nl,Nederlandsche Bank,dnb.nl
uob.unibs.it,University of Brescia,unibs.it
uob.uib.no,University of Bergen,uib.no
nuolp.unlp.edu.ar,National University of La Plata,unlp.edu.ar
edf.edf.org,Environmental Defense Fund,edf.org
uepa.epa.gov,US Environmental Protection Agency,epa.gov
epri.epri.com,Electric Power Research Institute,epri.com
eesomat.esmt.org,ESMT European School of Management and Technology,esmt.org
uoe.uni-erlangen.de,University of Erlangen-Nuremberg,uni-erlangen.de
fi.fb.com,Facebook Inc.,fb.com
uop.up.pt,University of Porto,up.pt
csuf.fullerton.edu,"California State University, Fullerton",fullerton.edu
riot.rit.edu,Rochester Institute of Technology,rit.edu
ge.ge.com,General Electric,ge.com
gvsu.gvsu.edu,Grand Valley State University,gvsu.edu
hc.hamilton.edu,Hamilton College,hamilton.edu
hsog.hertie-school.org,Hertie School of Governance,hertie-school.org
hu.howard.edu,Howard University,howard.edu
hu.hw.ac.uk,Heriot-Watt University,hw.ac.uk
isom.ieseg.fr,IESEG School of Management,ieseg.fr
isu.ilstu.edu,Illinois State University,ilstu.edu
ioe.ioe.ac.uk,Institute of Education,ioe.ac.uk
iufcon.iucn.org,International Union for Conservation of Nature,iucn.org
ju.jnu.edu.cn,Jinan University,jnu.edu.cn
kc.kenyon.edu,Kenyon College,kenyon.edu
lu.lboro.ac.uk,Loughborough University,lboro.ac.uk
uol.leeds.ac.uk,University of Leeds,leeds.ac.uk
lmc.lemoyne.edu,Le Moyne College,lemoyne.edu
lmu.lmu.edu,Loyola Marymount University,lmu.edu
mc.macalester.edu,Macalester College,macalester.edu
xu.xidian.edu.cn,Xidian University,xidian.edu.cn
mu.marshall.edu,Marshall University,marshall.edu
mc.mayo.edu,Mayo Clinic,mayo.edu
uov.uvm.edu,University of Vermont,uvm.edu
uom.memphis.edu,University of Memphis,memphis.edu
msu.morgan.edu,Morgan State University,morgan.edu
mskcc.mskcc.org,Memorial Sloan Kettering Cancer Center,mskcc.org
ncu.nccu.edu.tw,National Chengchi University,nccu.edu.tw
ncnu.ncnu.edu.tw,National Chi Nan University,ncnu.edu.tw
nbs.neoma-bs.fr,NEOMA Business School,neoma-bs.fr
nuols.umb.no,Norwegian University of Life Sciences,umb.no
uonnc.nottingham.edu.cn,University of Nottingham Ningbo China,nottingham.edu.cn
nrcc.nrc-cnrc.gc.ca,"National Research Council, Canada",nrc-cnrc.gc.ca
nuoig.nuigalway.ie,"National University of Ireland, Galway",nuigalway.ie
oc.oberlin.edu,Oberlin College,oberlin.edu
ou.ohio.edu,Ohio University,ohio.edu
owu.owu.edu,Ohio Wesleyan University,owu.edu
pc.popcouncil.org,Population Council,popcouncil.org
rc.reed.edu,Reed College,reed.edu
ru.rider.edu,Rider University,rider.edu
rum.rmit.edu.au,"RMIT University, Melbourne",rmit.edu.au
su.salisbury.edu,Salisbury University,salisbury.edu
su.seattleu.edu,Seattle University,seattleu.edu
shsu.shsu.edu,Sam Houston State University,shsu.edu
sss.sssup.it,Scuola Superiore Sant'Anna,sssup.it
uoi.ui.ac.id,University of Indonesia,ui.ac.id
scsu.stcloudstate.edu,St. Cloud State University,stcloudstate.edu
slu.stlawu.edu,St. Lawrence University,stlawu.edu
suu.suu.edu,Southern Utah University,suu.edu
su.swansea.ac.uk,Swansea University,swansea.ac.uk
suot.swin.edu.au,Swinburne University of Technology,swin.edu.au
t.teagasc.ie,Teagasc,teagasc.ie
tu.tedu.edu.tr,TED University,tedu.edu.tr
nc.tnc.org,Nature Conservancy,tnc.org
duot.tudelft.nl,Delft University of Technology,tudelft.nl
ti.twitter.com,Twitter Inc,twitter.com
uop.u-psud.fr,University of Paris-Sud,u-psud.fr
uda.ua.es,Universidad de Alicante,ua.es
uoaf.alaska.edu,University of Alaska Fairbanks,alaska.edu
uji.uji.es,Universitat Jaume I,uji.es
uoml.umsl.edu,University of Missouri-St. Louis,umsl.edu
uoncw.uncw.edu,"University of North Carolina, Wilmington",uncw.edu
uonf.unf.edu,University of North Florida,unf.edu
uog.uni-goettingen.de,University of Göttingen,uni-goettingen.de
jgum.uni-mainz.de,"Johannes Gutenberg University, Mainz",uni-mainz.de
uop.unipv.it,University of Pavia,unipv.it
uow.uow.edu.au,University of Wollongong,uow.edu.au
uc.ursinus.edu,Ursinus College,ursinus.edu
uds.us.es,Universidad de Sevilla,us.es
uosd.usd.edu,University of South Dakota,usd.edu
usna.usna.edu,United States Naval Academy,usna.edu
uot.ut.edu,University of Tampa,ut.edu
uot.ut.ee,University of Tartu,ut.ee
uota.utpa.edu,University of Texas-Pan American,utpa.edu
uof.uni-freiburg.de,University of Freiburg,uni-freiburg.de
wcu.wcu.edu,Western Carolina University,wcu.edu
wcu.wcupa.edu,West Chester University,wcupa.edu
wcw.wheaton.edu,"Wheaton College, Wheaton",wheaton.edu
uol.uni-leipzig.de,University of Leipzig,uni-leipzig.de
wku.wku.edu,Western Kentucky University,wku.edu
walu.wlu.edu,Washington and Lee University,wlu.edu
wmu.wmich.edu,Western Michigan University,wmich.edu
wu.wur.nl,Wageningen University,wur.nl
zm.zew.de,ZEW Mannheim,zew.de
au.ajou.ac.kr,Ajou University,ajou.ac.kr
smagmuomp2x2p$.保存,"SEAFARING, MASCULINITIES AND GLOBALIZATION, Minneapolis: University of Minnesota Press, 2011, xii+ 251 pp., $25",保存
cc.ccf.org,Cleveland Clinic,ccf.org
nsyu.nsysu.edu.tw,National Sun Yat-sen University,nsysu.edu.tw
tu.tanta.edu.eg,Tanta University,tanta.edu.eg
tuoc.tuc.gr,Technical University of Crete,tuc.gr
fiu.fiu.edu,Florida International University,fiu.edu
ic.ithaca.edu,Ithaca College,ithaca.edu
fcu.fcu.edu.tw,Feng Chia University,fcu.edu.tw
huosat.hust.edu.cn,Huazhong University of Science and Technology,hust.edu.cn
mpifhd.mpib-berlin.mpg.de,Max Planck Institute for Human Development,mpib-berlin.mpg.de
odu.odu.edu,Old Dominion University,odu.edu
osu.okstate.edu,Oklahoma State University,okstate.edu
psu.pdx.edu,Portland State University,pdx.edu
puosat.postech.ac.kr,Pohang University of Science and Technology,postech.ac.kr
shu.sacredheart.edu,Sacred Heart University,sacredheart.edu
uoaih.uah.edu,University of Alabama in Huntsville,uah.edu
bu.ub.ac.id,Brawijaya University,ub.ac.id
uc.union.edu,Union College,union.edu
uonao.unomaha.edu,University of Nebraska at Omaha,unomaha.edu
uodc.uoc.edu,Universitat Oberta de Catalunya,uoc.edu
uop.upatras.gr,University of Patras,upatras.gr
vuow.vuw.ac.nz,Victoria University of Wellington,vuw.ac.nz
cu.chula.ac.th,Chulalongkorn University,chula.ac.th
dlsu.dlsu.edu.ph,De La Salle University,dlsu.edu.ph
sdmc.downstate.edu,SUNY Downstate Medical Center,downstate.edu
ecu.ecu.edu,East Carolina University,ecu.edu
hc.haverford.edu,Haverford College,haverford.edu
hc.hendrix.edu,Hendrix College,hendrix.edu
cothc.holycross.edu,College of the Holy Cross,holycross.edu
hawsc.hws.edu,Hobart and William Smith Colleges,hws.edu
jsi.ijs.si,Jozef Stefan Institute,ijs.si
jmu.jmu.edu,James Madison University,jmu.edu
mpr.mathematica-mpr.com,Mathematica Policy Research,mathematica-mpr.com
unu.unu.edu,United Nations University,unu.edu
uop.port.ac.uk,University of Portsmouth,port.ac.uk
ru.roosevelt.edu,Roosevelt University,roosevelt.edu
sjsu.sjsu.edu,San Jose State University,sjsu.edu
sju.sju.edu,Saint Joseph's University,sju.edu
tu.tlu.ee,Tallinn University,tlu.ee
uoi.uninsubria.it,University of Insubria,uninsubria.it
uom.mrt.ac.lk,University of Moratuwa,mrt.ac.lk
uot.utulsa.edu,University of Tulsa,utulsa.edu
wu.whitworth.edu,Whitworth University,whitworth.edu
apu.apu.edu.in,Azim Premji University,apu.edu.in
gc.gettysburg.edu,Gettysburg College,gettysburg.edu
lum.loyola.edu,Loyola University Maryland,loyola.edu
su.shinshu-u.ac.jp,Shinshu University,shinshu-u.ac.jp
ums.unimas.my,Universiti Malaysia Sarawak,unimas.my
uowo.uwosh.edu,University of Wisconsin Oshkosh,uwosh.edu
aau.aamu.edu,Alabama A&M University,aamu.edu
uoa.abdn.ac.uk,University of Aberdeen,abdn.ac.uk
au.aber.ac.uk,Aberystwyth University,aber.ac.uk
hou.eap.gr,Hellenic Open University,eap.gr
scoe.sce.ac.il,Shamoon College of Engineering,sce.ac.il
au.acadiau.ca,Acadia University,acadiau.ca
acu.acu.edu.au,Australian Catholic University,acu.edu.au
aeass.aessweb.com,Asian Economic and Scocial Society,aessweb.com
agu.agu.edu.tr,Abdullah Gul University,agu.edu.tr
au.ahduni.edu.in,Ahmedabad University,ahduni.edu.in
nioaisat.aist.go.jp,National Institute of Advanced Industrial Science and Technology,aist.go.jp
aiot.ait.ac.th,Asian Institute of Technology,ait.ac.th
aku.aku.edu,Aga Khan University,aku.edu
udc.unican.es,Universidad de Cantabria,unican.es
aomasscaos.amss.ac.cn,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",amss.ac.cn
aru.anglia.ac.uk,Anglia Ruskin University,anglia.ac.uk
uod.du.ac.in,University of Delhi,du.ac.in
ru.ryerson.ca,Ryerson University,ryerson.ca
buoes.ase.ro,Bucharest University of Economic Studies,ase.ro
uoi.ui.ac.ir,University of Isfahan,ui.ac.ir
au.athabascau.ca,Athabasca University,athabascau.ca
atu.atu.edu,Arkansas Tech University,atu.edu
uot.uth.gr,University of Thessaly,uth.gr
bu.birzeit.edu,Birzeit University,birzeit.edu
biot.bit.edu.cn,Beijing Institute of Technology,bit.edu.cn
bju.bjtu.edu.cn,Beijing Jiaotong University,bjtu.edu.cn
bnu.bnu.edu.cn,Beijing Normal University,bnu.edu.cn
bu.bond.edu.au,Bond University,bond.edu.au
bu.bournemouth.ac.uk,Bournemouth University,bournemouth.ac.uk
bc.bowdoin.edu,Bowdoin College,bowdoin.edu
uob.bradford.ac.uk,University of Bradford,bradford.ac.uk
uob.brighton.ac.uk,University of Brighton,brighton.ac.uk
bu.brunel.ac.uk,Brunel University,brunel.ac.uk
bu.bryant.edu,Bryant University,bryant.edu
bmc.brynmawr.edu,Bryn Mawr College,brynmawr.edu
bu.buaa.edu.cn,Beihang University,buaa.edu.cn
bu.bucknell.edu,Bucknell University,bucknell.edu
buoct.buct.edu.cn,Beijing University of Chemical Technology,buct.edu.cn
buid.buid.ac.ae,British University in Dubai,buid.ac.ae
buk.buk.edu.ng,Bayero University Kano,buk.edu.ng
agu.aoyama.ac.jp,Aoyama Gakuin University,aoyama.ac.jp
au.aau.dk,Aalborg University,aau.dk
csula.calstatela.edu,"California State University, Los Angeles",calstatela.edu
uoc.caluniv.ac.in,University of Calcutta,caluniv.ac.in
uoc.canberra.edu.au,University of Canberra,canberra.edu.au
cmu.cardiffmet.ac.uk,Cardiff Metropolitan University,cardiffmet.ac.uk
cau.cau.edu.cn,China Agricultural University,cau.edu.cn
ksu.kyoto-su.ac.jp,Kyoto Sangyo University,kyoto-su.ac.jp
uoi.uoi.gr,University of Ioannina,uoi.gr
cuom.ucm.es,Complutense University of Madrid,ucm.es
ccnu.ccnu.edu.cn,Central China Normal University,ccnu.edu.cn
ccsu.ccsu.edu,Central Connecticut State University,ccsu.edu
nccu.ccu.edu.tw,National Chung Cheng University,ccu.edu.tw
ntuoa.ntua.gr,National Technical University of Athens,ntua.gr
ecm.centrale-marseille.fr,Ecole Centrale Marseille,centrale-marseille.fr
cfeps.ceps.eu,Centre for European Policy Studies,ceps.eu
c.cern.ch,CERN,cern.ch
cu.chd.edu.cn,Chang'an University,chd.edu.cn
cioit.comsats.edu.pk,COMSATS Institute of Information Technology,comsats.edu.pk
cmi.cmi.no,Chr. Michelsen Institute,cmi.no
cnu.cnu.edu,Christopher Newport University,cnu.edu
ccu.coastal.edu,Coastal Carolina University,coastal.edu
cc.coe.edu,Coe College,coe.edu
coc.cofc.edu,College of Charleston,cofc.edu
cc.colby.edu,Colby College,colby.edu
cc.coloradocollege.edu,Colorado College,coloradocollege.edu
csu.columbusstate.edu,Columbus State University,columbusstate.edu
cu.coventry.ac.uk,Coventry University,coventry.ac.uk
cu.creighton.edu,Creighton University,creighton.edu
iiotb.iitb.ac.in,"Indian Institute of Technology, Bombay",iitb.ac.in
cmc.cshs.org,Cedars-Sinai Medical Center,cshs.org
csairo.csiro.au,Commonwealth Scientific and Industrial Research Organisation,csiro.au
csuc.csu.edu.cn,"Central South University, Changsha",csu.edu.cn
csub.csub.edu,"California State University, Bakersfield",csub.edu
csuci.csuci.edu,California State University Channel Islands,csuci.edu
csuf.csufresno.edu,"California State University, Fresno",csufresno.edu
csulb.csulb.edu,"California State University, Long Beach",csulb.edu
csus.csus.edu,"California State University, Sacramento",csus.edu
uoc.cu.ac.bd,University of Chittagong,cu.ac.bd
cuoa.cua.edu,Catholic University of America,cua.edu
cuomat.cumt.edu.cn,China University of Mining and Technology,cumt.edu.cn
cuot.cut.ac.cy,Cyprus University of Technology,cut.ac.cy
cycu.cycu.edu.tw,Chung Yuan Christian University,cycu.edu.tw
urwk.ur.krakow.pl,Uniwersytet Rolniczy w Krakowie,ur.krakow.pl
uoc.cmb.ac.lk,University of Colombo,cmb.ac.lk
dcu.dcu.ie,Dublin City University,dcu.ie
uopaes.upes.ac.in,University of Petroleum and Energy Studies,upes.ac.in
udh.uhu.es,Universidad de Huelva,uhu.es
d.deltares.nl,Deltares,deltares.nl
uod.derby.ac.uk,University of Derby,derby.ac.uk
uod.deusto.es,University of Deusto,deusto.es
gdi.die-gdi.de,German Development Institute,die-gdi.de
iiotd.iitd.ac.in,"Indian Institute of Technology, Delhi",iitd.ac.in
dmu.dmu.ac.uk,De Montfort University,dmu.ac.uk
ku.kyushu-u.ac.jp,Kyushu University,kyushu-u.ac.jp
wsoe.sgh.waw.pl,Warsaw School of Economics,sgh.waw.pl
du.dongguk.edu,Dongguk University,dongguk.edu
uom.uminho.pt,University of Minho,uminho.pt
tuod.dtu.dk,Technical University of Denmark,dtu.dk
uod.univdhaka.edu,University of Dhaka,univdhaka.edu
uod.dundee.ac.uk,University of Dundee,dundee.ac.uk
du.doshisha.ac.jp,Doshisha University,doshisha.ac.jp
udvdt.uvt.ro,Universitatea de Vest din Timisoara,uvt.ro
ecsu.easternct.edu,Eastern Connecticut State University,easternct.edu
ecdl.ec-lyon.fr,Ecole Centrale de Lyon,ec-lyon.fr
ju.jnu.ac.bd,Jagannath University,jnu.ac.bd
uosab.usb.ac.ir,University of Sistan and Baluchestan,usb.ac.ir
uov.uva.es,University of Valladolid,uva.es
auot.auth.gr,Aristotle University of Thessaloniki,auth.gr
duot.duth.gr,Democritus University of Thrace,duth.gr
mu.muni.cz,Masaryk University,muni.cz
ncu.nagoya-cu.ac.jp,Nagoya City University,nagoya-cu.ac.jp
saui.sau.ac.in,"South Asian University, India",sau.ac.in
bu.ubbcluj.ro,Babes-Bolyai University,ubbcluj.ro
uoa.uoa.gr,University of Athens,uoa.gr
udl.udl.cat,Universitat de Lleida,udl.cat
uog.unige.it,University of Genoa,unige.it
esom.essca.fr,ESSCA School of Management,essca.fr
isdedp.ipp.pt,Instituto Superior de Engenharia do Porto,ipp.pt
euasp.eu.spb.ru,European University at St. Petersburg,eu.spb.ru
uoeib.euba.sk,University of Economics in Bratislava,euba.sk
ewu.ewha.ac.kr,Ewha Womans University,ewha.ac.kr
ccu.pccu.edu.tw,Chinese Culture University,pccu.edu.tw
f&mc.fandm.edu,Franklin & Marshall College,fandm.edu
fbk.fbk.eu,Fondazione Bruno Kessler,fbk.eu
undl.unl.pt,Universidade Nova de Lisboa,unl.pt
uoc.uc.pt,University of Coimbra,uc.pt
ecnu.ecnu.edu.cn,East China Normal University,ecnu.edu.cn
cu.cu.edu.eg,Cairo University,cu.edu.eg
f3.fhi360.org,FHI 360,fhi360.org
iuk.iu.ac.bd,"Islamic University, Kushtia",iu.ac.bd
buotae.bme.hu,Budapest University of Technology and Economics,bme.hu
fu.flinders.edu.au,Flinders University,flinders.edu.au
upsi.upsi.edu.my,Universiti Pendidikan Sultan Idris,upsi.edu.my
uol.uni-lj.si,University of Ljubljana,uni-lj.si
fu.fzu.edu.cn,Fuzhou University,fzu.edu.cn
cu.chuo-u.ac.jp,Chuo University,chuo-u.ac.jp
yzu.yzu.edu.tw,Yuan Ze University,yzu.edu.tw
gu.gakushuin.ac.jp,Gakushuin University,gakushuin.ac.jp
fjcu.fju.edu.tw,Fu Jen Catholic University,fju.edu.tw
gu.gazi.edu.tr,Gazi University,gazi.edu.tr
guofs.gdufs.edu.cn,Guangdong University of Foreign Studies,gdufs.edu.cn
sg.geneseo.edu,SUNY Geneseo,geneseo.edu
gbc.georgebrown.ca,George Brown College,georgebrown.ca
gsu.georgiasouthern.edu,Georgia Southern University,georgiasouthern.edu
ggiogaas.giga-hamburg.de,GIGA German Institute of Global and Area Studies,giga-hamburg.de
giomapa.gimpa.edu.gh,Ghana Institute of Management and Public Administration,gimpa.edu.gh
ndhu.ndhu.edu.tw,National Dong Hwa University,ndhu.edu.tw
tu.thu.edu.tw,Tunghai University,thu.edu.tw
uop.uop.gr,University of Peloponnese,uop.gr
uog.gre.ac.uk,University of Greenwich,gre.ac.uk
gedm.grenoble-em.com,Grenoble Ecole de Management,grenoble-em.com
国.ncku.edu.tw,国立成功大学,ncku.edu.tw
gtu.gtu.edu.tr,Gebze Technical University,gtu.edu.tr
gufsat.gust.edu.kw,Gulf University for Science and Technology,gust.edu.kw
gac.gustavus.edu,Gustavus Adolphus College,gustavus.edu
hu.hacettepe.edu.tr,Hacettepe University,hacettepe.edu.tr
iuhcmc.hcmiu.edu.vn,"International University, Ho Chi Minh City",hcmiu.edu.vn
h.heig-vd.ch,HEIG-VD,heig-vd.ch
uoh.helsinki.fi,University of Helsinki,helsinki.fi
hu.henu.edu.cn,Henan University,henu.edu.cn
huot.hfut.edu.cn,Hefei University of Technology,hfut.edu.cn
uoi.hi.is,University of Iceland,hi.is
hu.hiroshima-u.ac.jp,Hiroshima University,hiroshima-u.ac.jp
hiot.hit.edu.cn,Harbin Institute of Technology,hit.edu.cn
hksyu.hksyu.edu,Hong Kong Shue Yan University,hksyu.edu
muoas.hm.edu,Munich University of Applied Sciences,hm.edu
hu.hnu.edu.cn,Hunan University,hnu.edu.cn
hu.hongik.ac.kr,Hongik University,hongik.ac.kr
hu.hosei.ac.jp,Hosei University,hosei.ac.jp
iiotr.iitr.ac.in,"Indian Institute of Technology, Roorkee",iitr.ac.in
iiotk.iitkgp.ernet.in,"Indian Institute of Technology, Kharagpur",iitkgp.ernet.in
hh.hsu-hh.de,"Helmut-Schmidt-University, Hamburg",hsu-hh.de
hu.hu.edu.jo,Hashemite University,hu.edu.jo
uoh.hud.ac.uk,University of Huddersfield,hud.ac.uk
huofs.hufs.ac.kr,Hankuk University of Foreign Studies,hufs.ac.kr
uoh.hull.ac.uk,University of Hull,hull.ac.uk
mu.mie-u.ac.jp,Mie University,mie-u.ac.jp
hu.husson.edu,Husson University,husson.edu
biotasp.bits-pilani.ac.in,"Birla Institute of Technology and Science, Pilani",bits-pilani.ac.in
lioadite.iamo.de,Leibniz Institute of Agricultural Development in Transition Economies,iamo.de
sioba.iba-suk.edu.pk,Sukkur Institute of Business Administration,iba-suk.edu.pk
iobak.iba.edu.pk,"Institute of Business Administration, Karachi",iba.edu.pk
ih.ibsindia.org,IBS Hyderabad,ibsindia.org
gcfibr(.idiv.de,German Centre for Integrative Biodiversity Research (iDiv),idiv.de
iodsu.ids.ac.uk,"Institute of Development Studies, UK",ids.ac.uk
igiodr.igidr.ac.in,Indira Gandhi Institute of Development Research,igidr.ac.in
iogsanrrcaos.igsnrr.ac.cn,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",igsnrr.ac.cn
iifasa.iiasa.ac.at,International Institute for Applied Systems Analysis,iiasa.ac.at
iioit.iiitd.ac.in,Indraprastha Institute of Information Technology,iiitd.ac.in
iioma.iimahd.ernet.in,"Indian Institute of Management, Ahmedabad",iimahd.ernet.in
iiomb.iimb.ernet.in,Indian Institute of Management Bangalore,iimb.ernet.in
iiomi.iimidr.ac.in,"Indian Institute of Management, Indore",iimidr.ac.in
iiomk.iimk.ac.in,"Indian Institute of Management, Kozhikode",iimk.ac.in
iioml.iiml.ac.in,Indian Institute of Management Lucknow,iiml.ac.in
iiomr.iimraipur.ac.in,Indian Institute of Management Raipur,iimraipur.ac.in
iiomr.iimrohtak.ac.in,"Indian Institute of Management, Rohtak",iimrohtak.ac.in
iiosearb.iiserb.ac.in,"Indian Institute of Science Education and Research, Bhopal",iiserb.ac.in
iiotg.iitgn.ac.in,"Indian Institute of Technology, Gandhinagar",iitgn.ac.in
iioth.iith.ac.in,"Indian Institute of Technology, Hyderabad",iith.ac.in
iioti.iiti.ac.in,Indian Institute of Technology Indore,iiti.ac.in
iiotj.iitj.ac.in,Indian Institute of Technology Jodhpur,iitj.ac.in
iiotk.iitk.ac.in,Indian Institute of Technology Kanpur,iitk.ac.in
iiotm.iitm.ac.in,"Indian Institute of Technology, Madras",iitm.ac.in
iiotp.iitp.ac.in,"Indian Institute of Technology, Patna",iitp.ac.in
iiui.iiu.edu.pk,"International Islamic University, Islamabad",iiu.edu.pk
ilo.ilo.org,International Labour Organization,ilo.org
amisiu.imamu.edu.sa,Al-Imam Muhammad Ibn Saud Islamic University,imamu.edu.sa
imii.imi.edu,"International Management Institute, India",imi.edu
iomsp.imsciences.edu.pk,"Institute of Management Sciences, Peshawar",imsciences.edu.pk
ifasl.imtlucca.it,Institute for Advanced Studies Lucca,imtlucca.it
icfeiif.inceif.org,International Centre for Education in Islamic Finance,inceif.org
