authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
c4t2L3MAAAAJ,Kathleen Weiss Hanley,Lehigh University,lehigh.edu,7915,2297,18,16,22,19,,,,,,,,,,,,,,22.0,23.0,54.0,47.0,48.0,80.0,87.0,138.0,141.0,166.0,251.0,249.0,249.0,298.0,257.0,259.0,292.0,298.0,313.0,344.0,364.0,385.0,394.0,371.0,377.0,391.0,394.0,419.0,499.0,539.0,55.0,lu.lehigh.edu
C4V-5M8AAAAJ,Rodney Boehme,"Associate Professor of Finance, Wichita State University",wichita.edu,1363,422,11,6,11,6,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,13.0,15.0,25.0,34.0,52.0,45.0,53.0,81.0,81.0,88.0,86.0,81.0,89.0,83.0,81.0,85.0,83.0,73.0,82.0,87.0,12.0,wsu.wichita.edu
C4V5220AAAAJ,George Pennacchi,"Professor of Finance, University of Illinois",illinois.edu,8691,2286,38,25,50,33,,,,,,,,,,,36.0,36.0,46.0,58.0,64.0,75.0,91.0,76.0,77.0,104.0,117.0,121.0,148.0,162.0,177.0,220.0,218.0,233.0,262.0,362.0,357.0,336.0,470.0,459.0,506.0,465.0,494.0,420.0,498.0,407.0,414.0,465.0,447.0,47.0,uoiau.uiuc.edu
C6bQ2vAAAAAJ,Yannick Timmer,Federal Reserve Board,frb.gov,608,569,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,47.0,65.0,95.0,171.0,153.0,23.0,ufrb.frb.gov
C6NEtMMAAAAJ,Allan Drazen,"Professor of Economics, University of Maryland",econ.umd.edu,22045,4145,46,22,87,41,,,,,,,,,63.0,74.0,113.0,120.0,129.0,158.0,185.0,215.0,280.0,295.0,378.0,392.0,441.0,503.0,603.0,763.0,848.0,833.0,787.0,913.0,923.0,813.0,897.0,864.0,942.0,1030.0,928.0,937.0,870.0,861.0,877.0,856.0,801.0,890.0,667.0,53.0,uom.umd.edu
c7-Rqu8AAAAJ,Alon Raviv,Bar Ilan University,biu.ac.il,719,324,12,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,6.0,10.0,9.0,7.0,17.0,14.0,33.0,37.0,42.0,57.0,79.0,61.0,58.0,53.0,49.0,60.0,94.0,9.0,bu.biu.ac.il
C8SXuKMAAAAJ,Juhani Linnainmaa,"Professor of Finance, Tuck School of Business, Dartmouth College",tuck.dartmouth.edu,4284,2940,23,22,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,19.0,28.0,48.0,75.0,77.0,112.0,184.0,197.0,208.0,307.0,366.0,438.0,586.0,695.0,744.0,89.0,dc.dartmouth.edu
c8uqNw0AAAAJ,Paul H. Décaire,The W. P. Carey School of Business at the University of Arizona,asu.edu,49,47,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,17.0,23.0,1.0,asu.asu.edu
C90JyvIAAAAJ,Dimitri Vayanos,"Professor of Finance, London School of Economics",lse.ac.uk,12319,5630,36,33,48,40,,,,,,,,,,,,,,,,,,,,,,,40.0,66.0,67.0,109.0,138.0,170.0,177.0,264.0,328.0,407.0,592.0,637.0,734.0,808.0,870.0,941.0,1079.0,1011.0,1142.0,1185.0,1064.0,137.0,lsoe.lse.ac.uk
C9Q9gMYAAAAJ,Lucian A. Taylor,"John B. Neff Professor in Finance, Wharton School, University of Pennsylvania",wharton.upenn.edu,3373,2707,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,30.0,36.0,34.0,37.0,67.0,75.0,129.0,173.0,302.0,256.0,398.0,629.0,976.0,125.0,uop.upenn.edu
C9RPQOEAAAAJ,pablo guidotti,Universidad Torcuato Di Tella,utdt.edu,4456,963,18,9,30,9,,,,,,,,,,,14.0,26.0,39.0,53.0,63.0,62.0,79.0,129.0,78.0,97.0,105.0,104.0,160.0,130.0,133.0,137.0,164.0,166.0,160.0,140.0,141.0,159.0,152.0,178.0,170.0,190.0,180.0,187.0,199.0,167.0,191.0,216.0,176.0,14.0,
C9VNFhwAAAAJ,Carr Bettis,Arizona State University,asu.edu,2363,850,14,9,16,9,,,,,,,,,,,,,,,,,,,,13.0,15.0,19.0,33.0,36.0,42.0,74.0,63.0,87.0,73.0,106.0,131.0,93.0,108.0,108.0,114.0,92.0,122.0,131.0,158.0,133.0,169.0,152.0,215.0,23.0,asu.asu.edu
Cahi13gAAAAJ,Marek Kapicka,CERGE-EI and UCSB,econ.ucsb.edu,675,281,11,8,13,8,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,15.0,7.0,14.0,14.0,23.0,22.0,17.0,28.0,48.0,73.0,69.0,35.0,55.0,54.0,70.0,48.0,47.0,7.0,uocsb.ucsb.edu
cajqjGAAAAAJ,Campbell R. Harvey,"Professor of Finance, Duke University",duke.edu,87744,27917,99,69,202,143,,,,,,,,,,,,,,,,290.0,344.0,435.0,483.0,582.0,704.0,1004.0,1389.0,1766.0,1678.0,2101.0,2370.0,2570.0,2876.0,3307.0,3502.0,3809.0,4227.0,4419.0,4817.0,4929.0,5047.0,5107.0,5295.0,5153.0,5196.0,5732.0,5862.0,638.0,du.duke.edu
CaLK16MAAAAJ,Alisdair McKay,Federal Reserve Bank of Minneapolis,mpls.frb.org,2865,2206,15,12,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,7.0,5.0,13.0,32.0,92.0,143.0,227.0,296.0,347.0,473.0,525.0,505.0,52.0,
cbCQFqUAAAAJ,William Kaempfer,未知所在单位机构,colorado.edu,3334,899,23,11,39,13,,,,,,,,10.0,21.0,32.0,18.0,22.0,16.0,21.0,30.0,46.0,47.0,48.0,68.0,40.0,66.0,53.0,81.0,98.0,106.0,73.0,91.0,119.0,101.0,109.0,96.0,94.0,115.0,121.0,123.0,148.0,177.0,176.0,135.0,206.0,151.0,211.0,178.0,15.0,uocb.colorado.edu
cbgmkk4AAAAJ,Ulrike Malmendier,"Professor of Economics, Department of Economics, and Professor of Finance, Haas School of Business, UC Berkeley",econ.berkeley.edu,27066,13459,42,39,55,53,,,,,,,,,,,,,,,,,,,,,,,,,84.0,162.0,242.0,360.0,436.0,561.0,758.0,1002.0,1233.0,1284.0,1478.0,1735.0,1837.0,1988.0,2227.0,2182.0,2548.0,2807.0,3273.0,399.0,uocb.berkeley.edu
cBy1338AAAAJ,Emil Siriwardane,"Professor of Finance, Harvard Business School",hbs.edu,443,372,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,24.0,22.0,38.0,54.0,57.0,87.0,121.0,9.0,hu.harvard.edu
cCPvYLwAAAAJ,Ricardo Correa,"Senior Adviser, Federal Reserve Board",frb.gov,2325,1518,22,19,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,13.0,25.0,25.0,43.0,55.0,97.0,120.0,156.0,190.0,253.0,286.0,266.0,299.0,370.0,37.0,ufrb.frb.gov
ccttAokAAAAJ,Piet Eichholtz,"Professor of Real Estate Finance, Maastricht University",maastrichtuniversity.nl,8253,3265,39,26,90,53,,,,,,,,,,,,,,,,,,,,,26.0,51.0,63.0,105.0,94.0,82.0,100.0,156.0,138.0,237.0,264.0,322.0,401.0,419.0,563.0,531.0,574.0,647.0,628.0,618.0,577.0,757.0,600.0,83.0,mu.maastrichtuniversity.nl
Ccv6QbEAAAAJ,Berk Sensoy,"Hans Stoll Professor of Finance, Vanderbilt University",owen.vanderbilt.edu,4566,2424,18,16,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,31.0,54.0,100.0,123.0,167.0,248.0,283.0,303.0,336.0,372.0,387.0,426.0,459.0,472.0,611.0,68.0,vu.vanderbilt.edu
cCX6qCwAAAAJ,Jonathan Kalodimos,Oregon State University,oregonstate.edu,877,825,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,9.0,21.0,31.0,117.0,171.0,211.0,244.0,27.0,osu.oregonstate.edu
Cdh2sH8AAAAJ,J. Bradford DeLong,U.C. Berkeley,berkeley.edu,17180,4228,39,21,82,35,,,,,,,,,,63.0,81.0,83.0,118.0,132.0,113.0,123.0,143.0,147.0,187.0,184.0,251.0,308.0,403.0,452.0,489.0,542.0,553.0,570.0,599.0,628.0,644.0,675.0,770.0,823.0,839.0,847.0,853.0,871.0,854.0,830.0,814.0,834.0,812.0,83.0,uocb.berkeley.edu
CDHWYhAAAAAJ,Gonzalo Maturana,"Associate Professor of Finance, Emory University",emory.edu,566,476,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,38.0,50.0,74.0,76.0,114.0,148.0,14.0,eu.emory.edu
cE60v5gAAAAJ,David Hummels,"Department of Economics, Purdue University",purdue.edu,21411,5968,35,27,51,33,,,,,,,,,,,,,,,,,,,,63.0,81.0,203.0,234.0,312.0,410.0,469.0,595.0,708.0,911.0,1010.0,1066.0,1090.0,1141.0,1308.0,1254.0,1415.0,1406.0,1298.0,1232.0,1149.0,1202.0,1172.0,1095.0,116.0,pu.purdue.edu
CeiNja8AAAAJ,Angelo Melino,"Professor of Economics, University of Toronto",utoronto.ca,2770,245,16,8,19,7,,,,,,,8.0,15.0,35.0,31.0,41.0,40.0,40.0,53.0,64.0,59.0,91.0,65.0,86.0,71.0,94.0,116.0,92.0,103.0,105.0,128.0,107.0,93.0,103.0,103.0,98.0,101.0,99.0,89.0,84.0,90.0,82.0,67.0,57.0,53.0,48.0,41.0,42.0,4.0,uot.utoronto.ca
CErgRa0AAAAJ,Michael Spence,"Professor of Economics Em Stanford GSB, Senior Fellow, Hoover, Professor SDA Bocconi",stanford.edu,53499,15278,44,31,87,61,,,,,235.0,308.0,344.0,322.0,311.0,385.0,387.0,385.0,398.0,416.0,394.0,405.0,478.0,449.0,496.0,541.0,702.0,754.0,868.0,1051.0,1124.0,1204.0,1316.0,1384.0,1489.0,1788.0,1697.0,1994.0,2143.0,2442.0,2341.0,2351.0,2643.0,2634.0,2627.0,2940.0,2896.0,3123.0,3313.0,375.0,su.stanford.edu
CEt7IMwAAAAJ,Jason M. Lindo,Texas A&M University,econmail.tamu.edu,2555,1781,21,21,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,43.0,83.0,77.0,120.0,144.0,211.0,237.0,277.0,352.0,376.0,468.0,62.0,tau.tamu.edu
cf2ZhsQAAAAJ,Anteneh Ayanso,"Professor of IS/IT and Director of Centre for Business Analytics, Brock University",brocku.ca,913,544,13,11,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,8.0,11.0,35.0,22.0,41.0,36.0,51.0,67.0,69.0,85.0,79.0,125.0,117.0,125.0,13.0,bu.brocku.ca
CF6_E90AAAAJ,Mike Bailey,Facebook,alumni.stanford.edu,1658,1491,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,19.0,22.0,37.0,47.0,73.0,144.0,233.0,385.0,579.0,69.0,su.stanford.edu
cFARHCsAAAAJ,Naveen Khanna,"Professor of Finance, Michigan State University",msu.edu,2251,560,19,12,23,13,,,,,,,,,9.0,6.0,7.0,13.0,11.0,11.0,15.0,16.0,24.0,27.0,27.0,18.0,35.0,30.0,57.0,59.0,61.0,71.0,83.0,71.0,90.0,96.0,97.0,96.0,113.0,124.0,98.0,81.0,102.0,111.0,122.0,101.0,109.0,110.0,100.0,17.0,msu.msu.edu
cfDwM6sAAAAJ,Tim Willems,"Economist, Bank of England",bankofengland.co.uk,462,357,11,8,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,5.0,7.0,8.0,11.0,16.0,26.0,29.0,31.0,72.0,97.0,106.0,17.0,boe.bankofengland.co.uk
cFKXhP4AAAAJ,Ami Ko,Georgetown University,georgetown.edu,53,48,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,10.0,3.0,12.0,16.0,,gu.georgetown.edu
CfmxhhQAAAAJ,Jay Pil Choi,Michigan State University,msu.edu,7637,2661,41,27,93,60,,,,,,,,,,,,,,,,,32.0,31.0,58.0,47.0,78.0,74.0,109.0,156.0,199.0,208.0,242.0,291.0,258.0,275.0,281.0,318.0,319.0,330.0,339.0,368.0,409.0,353.0,435.0,452.0,447.0,588.0,644.0,81.0,msu.msu.edu
cFQQsS4AAAAJ,Peter Hoffmann,European Central Bank,ecb.int,1312,1056,15,14,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,21.0,25.0,39.0,60.0,72.0,104.0,168.0,178.0,227.0,315.0,52.0,
cFUt3swAAAAJ,Tomohiro Hirano,"Department of Economics, Royal Holloway, University of London",rhul.ac.uk,311,218,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,7.0,6.0,13.0,14.0,21.0,24.0,39.0,38.0,50.0,36.0,47.0,5.0,rhuol.rhul.ac.uk
cGHdepoAAAAJ,Lawrence M. Ausubel,Professor of Economics,econ.umd.edu,14419,2899,42,24,68,42,,,,,,,,,39.0,45.0,36.0,47.0,86.0,67.0,54.0,80.0,65.0,116.0,139.0,164.0,220.0,223.0,420.0,413.0,480.0,479.0,626.0,609.0,634.0,694.0,767.0,682.0,805.0,740.0,657.0,682.0,563.0,648.0,660.0,515.0,569.0,543.0,558.0,54.0,uom.umd.edu
cgpUk4sAAAAJ,Kangzhen Xie,Seton Hall University,shu.edu,209,127,5,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,8.0,11.0,12.0,21.0,12.0,10.0,14.0,22.0,19.0,35.0,30.0,7.0,shu.shu.edu
cH-2RX8AAAAJ,Steven R. Williams,University of Melbourne,unimelb.edu.au,2673,607,20,12,28,14,,,,,,,9.0,7.0,13.0,26.0,25.0,33.0,35.0,16.0,24.0,22.0,27.0,18.0,32.0,73.0,42.0,90.0,104.0,76.0,106.0,93.0,104.0,110.0,87.0,88.0,105.0,101.0,87.0,78.0,91.0,89.0,99.0,100.0,107.0,124.0,114.0,113.0,130.0,16.0,uom.unimelb.edu.au
Ch765ZAAAAAJ,Rajnish Mehra,Arizona State University,asu.edu,12862,2174,26,12,29,15,,,,,,,47.0,32.0,47.0,57.0,93.0,102.0,94.0,99.0,100.0,146.0,137.0,137.0,157.0,233.0,196.0,271.0,360.0,356.0,453.0,490.0,565.0,591.0,571.0,551.0,563.0,562.0,573.0,592.0,538.0,606.0,579.0,517.0,475.0,440.0,409.0,438.0,380.0,30.0,asu.asu.edu
cHDhVN4AAAAJ,Giuseppe De Feo,University of Liverpool,liverpool.ac.uk,387,303,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,6.0,4.0,3.0,12.0,13.0,22.0,38.0,46.0,48.0,65.0,90.0,11.0,uol.liv.ac.uk
chFQ1a4AAAAJ,David Kreps,Stanford University,stanford.edu,52133,7893,50,28,81,44,,,,,,233.0,277.0,317.0,389.0,488.0,573.0,619.0,729.0,775.0,764.0,855.0,1002.0,1044.0,1093.0,1275.0,1302.0,1396.0,1593.0,1736.0,1656.0,1905.0,1808.0,1998.0,1917.0,2051.0,2051.0,1935.0,1971.0,2221.0,1807.0,1843.0,1800.0,1692.0,1515.0,1566.0,1422.0,1575.0,1515.0,170.0,su.stanford.edu
chGvdO0AAAAJ,Jisong Wu,"Assistant Professor of Economics, IUPUI",iupui.edu,44,20,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,5.0,0.0,2.0,7.0,6.0,1.0,2.0,3.0,7.0,1.0,iupu.iupui.edu
cHqYh6wAAAAJ,Isis Durrmeyer,Toulouse School of Economics,tse-fr.eu,141,123,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,2.0,7.0,9.0,16.0,24.0,32.0,27.0,10.0,tsoe.univ-tlse1.fr
chrXhJkAAAAJ,Martin O'Connell,University of Wisconsin-Madison,wisc.edu,1576,1192,21,18,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,24.0,39.0,71.0,81.0,109.0,118.0,159.0,221.0,289.0,333.0,46.0,uow.wisc.edu
cHw1HukAAAAJ,Yonca Ertimur,"Professor of Accounting, University of Colorado Boulder",colorado.edu,2679,1338,14,13,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,16.0,31.0,39.0,52.0,88.0,115.0,139.0,146.0,221.0,207.0,218.0,252.0,239.0,225.0,268.0,318.0,35.0,uocb.colorado.edu
CHwpX1cAAAAJ,Danny Miller,HEC Montreal,hec.ca,99644,30181,114,83,235,170,,,,,,,,,287.0,347.0,482.0,447.0,511.0,687.0,726.0,775.0,858.0,948.0,916.0,995.0,1221.0,1273.0,1371.0,1554.0,1811.0,1985.0,2410.0,2622.0,3115.0,3173.0,3742.0,3919.0,4358.0,4913.0,4713.0,5471.0,5704.0,5681.0,5840.0,5794.0,6098.0,6123.0,5666.0,638.0,
cHYBgVwAAAAJ,Evan Anderson,"Associate Professor of Economics, Northern Illinois University",niu.edu,2201,771,12,10,13,10,,,,,,,,,,,,,,,,,,,14.0,13.0,21.0,32.0,49.0,42.0,41.0,50.0,66.0,60.0,76.0,60.0,81.0,85.0,101.0,120.0,136.0,106.0,113.0,123.0,135.0,155.0,95.0,147.0,209.0,29.0,niu.niu.edu
Ci3b1uUAAAAJ,Paul Ruud,"Professor of Economics, Vassar College",vassar.edu,7435,1409,27,17,40,20,,,,,,,31.0,38.0,35.0,44.0,44.0,41.0,38.0,84.0,84.0,78.0,110.0,137.0,127.0,118.0,157.0,209.0,227.0,226.0,306.0,290.0,288.0,291.0,250.0,316.0,265.0,295.0,283.0,310.0,320.0,275.0,281.0,293.0,304.0,256.0,283.0,288.0,253.0,25.0,vc.vassar.edu
ci9fBFoAAAAJ,Michael Dewally,"Associate Professor of Finance, Towson University",towson.edu,1054,457,13,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,13.0,31.0,23.0,21.0,32.0,44.0,45.0,41.0,63.0,62.0,105.0,94.0,91.0,75.0,92.0,102.0,90.0,7.0,tu.towson.edu
cIDcoFIAAAAJ,Yicheng Zhu,Hong Kong University of Science and Technology,ust.hk,71,69,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,17.0,14.0,24.0,,香.ust.hk
cIGfEy0AAAAJ,David Gaddis Ross,University of Florida,warrington.ufl.edu,2602,1720,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,26.0,40.0,65.0,107.0,148.0,199.0,247.0,280.0,316.0,319.0,367.0,385.0,53.0,uof.ufl.edu
cIv9XhoAAAAJ,Francesco Avvisati,"Analyst, OECD",oecd.org,1880,1441,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,61.0,55.0,105.0,155.0,183.0,214.0,272.0,348.0,376.0,35.0,ofecad.oecd.org
Cj3harMAAAAJ,Antonio Gargano,"Assistant Professor of Finance, C.T. Bauer College of Business",cougarnet.uh.edu,829,704,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,40.0,43.0,84.0,109.0,139.0,177.0,173.0,20.0,uoh.uh.edu
cjaAlq4AAAAJ,Thomas Gilbert,"Associate Professor of Finance, University of Washington",uw.edu,985,566,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,13.0,16.0,20.0,21.0,18.0,29.0,40.0,51.0,40.0,60.0,72.0,63.0,98.0,105.0,131.0,152.0,17.0,uow.uw.edu
CjdzNJUAAAAJ,Thomas F Cosimano,"Professor of Finance, University of Notre Dame",nd.edu,3775,836,25,11,44,13,,,,,,,,,,,,,26.0,34.0,30.0,34.0,41.0,34.0,47.0,43.0,62.0,70.0,93.0,71.0,98.0,84.0,101.0,101.0,122.0,178.0,139.0,201.0,199.0,226.0,200.0,205.0,215.0,195.0,183.0,145.0,159.0,171.0,160.0,14.0,uond.nd.edu
cjg5MO4AAAAJ,Gabriel Chodorow-Reich,Harvard University,fas.harvard.edu,4206,3228,19,17,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,36.0,58.0,106.0,171.0,222.0,270.0,391.0,484.0,655.0,741.0,828.0,99.0,hu.harvard.edu
cjgqa9kAAAAJ,Nour Meddahi," Professor of Economics, Toulouse School of Economics",tse-fr.eu,3224,818,22,15,30,20,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,46.0,45.0,80.0,123.0,143.0,140.0,160.0,178.0,174.0,207.0,157.0,163.0,154.0,200.0,143.0,159.0,147.0,135.0,177.0,184.0,162.0,13.0,tsoe.univ-tlse1.fr
CJi-FhQAAAAJ,Sahn-Wook Huh,"Professor of Finance, University (SUNY) at Buffalo",buffalo.edu,914,382,11,8,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,26.0,24.0,37.0,40.0,37.0,53.0,62.0,76.0,85.0,59.0,71.0,71.0,64.0,85.0,82.0,9.0,uab.buffalo.edu
cjiS6sMAAAAJ,Kieran James Walsh,ETH Zürich,ethz.ch,449,290,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,4.0,11.0,10.0,16.0,43.0,55.0,47.0,48.0,70.0,62.0,50.0,13.0,ez.ethz.ch
CJJ_SGsAAAAJ,Charles F Mason,"Professor of Economcis, University of WYoming",uwyo.edu,3163,1028,33,17,60,28,,,,,,,,,,,,,14.0,4.0,19.0,14.0,19.0,28.0,27.0,36.0,34.0,64.0,66.0,57.0,51.0,60.0,67.0,83.0,71.0,106.0,81.0,127.0,135.0,147.0,171.0,163.0,199.0,225.0,201.0,212.0,198.0,197.0,199.0,21.0,uow.uwyo.edu
cJpa5zQAAAAJ,Siew Hong Teoh,"Lee and Seymour Graff Endowed Professor, UCLA Anderson School of Management",anderson.ucla.edu,29086,10862,44,37,62,51,,,,,,,,,,,,,,,,,,,,76.0,123.0,192.0,257.0,412.0,461.0,598.0,714.0,822.0,926.0,1054.0,1073.0,1201.0,1358.0,1480.0,1566.0,1724.0,1817.0,1812.0,1929.0,1879.0,1979.0,2330.0,2503.0,231.0,uocla.ucla.edu
cjreUGoAAAAJ,Emil Verner,Massachusetts Institute of Technology,mit.edu,2171,2004,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,66.0,129.0,188.0,545.0,567.0,522.0,44.0,miot.mit.edu
cjtzVZ4AAAAJ,Anders Karlström,KTH Royal Institute of Technology,abe.kth.se,3827,1819,27,22,52,31,,,,,,,,,,,,,,,,,,,,,10.0,10.0,16.0,34.0,27.0,46.0,50.0,65.0,64.0,93.0,97.0,112.0,154.0,183.0,209.0,227.0,247.0,314.0,310.0,310.0,373.0,383.0,398.0,45.0,kriot.kth.se
CjY21_oAAAAJ,james poterba,"Mitsui Professor of Economics, MIT",mit.edu,54582,10354,110,53,239,132,,,,,,,,161.0,168.0,262.0,338.0,398.0,432.0,504.0,450.0,564.0,665.0,743.0,876.0,964.0,1093.0,1357.0,1585.0,1723.0,1790.0,1836.0,2065.0,2010.0,1942.0,2214.0,2294.0,2303.0,2398.0,2236.0,2411.0,2386.0,2449.0,2394.0,2280.0,2075.0,1954.0,1904.0,1950.0,190.0,miot.mit.edu
CK6FeiUAAAAJ,Jose A. Scheinkman,Columbia University,columbia.edu,47271,11098,64,39,113,71,,,,,,,,,,128.0,147.0,200.0,199.0,245.0,276.0,295.0,382.0,388.0,485.0,602.0,680.0,850.0,962.0,1174.0,1274.0,1327.0,1580.0,1660.0,1809.0,1991.0,2157.0,2205.0,2135.0,2333.0,2303.0,2284.0,2236.0,2203.0,2280.0,2097.0,1978.0,2192.0,2289.0,256.0,cu.columbia.edu
CkWzjAgAAAAJ,Pinelopi Koujianou Goldberg,"Elihu Professor of Economics, Yale University",yale.edu,19227,6935,41,32,56,42,,,,,,,,,,,,,,,,,,,65.0,92.0,139.0,168.0,209.0,269.0,344.0,474.0,484.0,561.0,636.0,704.0,755.0,820.0,927.0,957.0,967.0,1039.0,1080.0,1117.0,1161.0,1279.0,1271.0,1492.0,1488.0,174.0,yu.yale.edu
cL23w-4AAAAJ,Pascal Michaillat,Brown University,brown.edu,1536,911,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,31.0,49.0,62.0,90.0,119.0,117.0,119.0,163.0,151.0,156.0,185.0,229.0,25.0,bu.brown.edu
CLJb1aoAAAAJ,Harald Fadinger,University of Mannheim and CEPR,uni-mannheim.de,1096,791,15,12,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,13.0,15.0,29.0,30.0,28.0,41.0,49.0,57.0,71.0,91.0,112.0,223.0,252.0,23.0,uom.uni-mannheim.de
CLsOUXYAAAAJ,Hiroshi ATSUMI,Massachusetts Institute of Technology,mit.edu,486,302,11,7,12,4,,,,,,,,,,,,,,4.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,11.0,14.0,10.0,16.0,24.0,37.0,31.0,41.0,56.0,57.0,79.0,62.0,7.0,miot.mit.edu
cLwT3toAAAAJ,Yan Xu,University of Hong Kong,hku.hk,2298,1770,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,51.0,96.0,137.0,161.0,204.0,243.0,313.0,397.0,522.0,89.0,香.hku.hk
cm5YQ4sAAAAJ,Adam Nowak,Associate Professor of Economics,mail.wvu.edu,409,385,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,28.0,56.0,51.0,86.0,133.0,27.0,wvu.wvu.edu
CmHwmEIAAAAJ,Antonella Trigari,"Associate Professor, Department of Economics, Bocconi University",unibocconi.it,3453,1119,13,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,45.0,77.0,134.0,169.0,230.0,215.0,243.0,234.0,232.0,230.0,260.0,195.0,225.0,187.0,211.0,241.0,216.0,31.0,bu.unibocconi.it
CmlYxoIAAAAJ,Philip Reny,"Department of Economics, University of Chicago",uchicago.edu,6988,1853,36,22,50,36,,,,,,,,,,,,27.0,23.0,27.0,43.0,46.0,55.0,59.0,59.0,93.0,94.0,116.0,150.0,193.0,174.0,205.0,219.0,270.0,266.0,282.0,274.0,290.0,295.0,310.0,344.0,340.0,338.0,349.0,374.0,375.0,337.0,366.0,366.0,31.0,uoc.uchicago.edu
CMV2Xd8AAAAJ,Christopher Mace,"Assistant Professor of Finance, UT Dallas",utdallas.edu,129,97,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,3.0,13.0,9.0,8.0,21.0,46.0,,uotad.utdallas.edu
