authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
cf2ZhsQAAAAJ,Anteneh Ayanso,"Professor of IS/IT and Director of Centre for Business Analytics, Brock University",brocku.ca,913,544,13,11,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,8,11,35,22,41,36,51,67,69,85,79,125,117,125,13
CF6_E90AAAAJ,Mike Bailey,Facebook,alumni.stanford.edu,1658,1491,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,19,22,37,47,73,144,233,385,579,69
cFARHCsAAAAJ,Naveen Khanna,"Professor of Finance, Michigan State University",msu.edu,2251,560,19,12,23,13,,,,,,,,,9,6,7,13,11,11,15,16,24,27,27,18,35,30,57,59,61,71,83,71,90,96,97,96,113,124,98,81,102,111,122,101,109,110,100,17
cfDwM6sAAAAJ,Tim Willems,"Economist, Bank of England",bankofengland.co.uk,462,357,11,8,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,7,8,11,16,26,29,31,72,97,106,17
cFKXhP4AAAAJ,Ami Ko,Georgetown University,georgetown.edu,53,48,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,10,3,12,16,
CfmxhhQAAAAJ,Jay Pil Choi,Michigan State University,msu.edu,7637,2661,41,27,93,60,,,,,,,,,,,,,,,,,32,31,58,47,78,74,109,156,199,208,242,291,258,275,281,318,319,330,339,368,409,353,435,452,447,588,644,81
cFQQsS4AAAAJ,Peter Hoffmann,European Central Bank,ecb.int,1312,1056,15,14,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,21,25,39,60,72,104,168,178,227,315,52
cFUt3swAAAAJ,Tomohiro Hirano,"Department of Economics, Royal Holloway, University of London",rhul.ac.uk,311,218,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,6,13,14,21,24,39,38,50,36,47,5
cGHdepoAAAAJ,Lawrence M. Ausubel,Professor of Economics,econ.umd.edu,14419,2899,42,24,68,42,,,,,,,,,39,45,36,47,86,67,54,80,65,116,139,164,220,223,420,413,480,479,626,609,634,694,767,682,805,740,657,682,563,648,660,515,569,543,558,54
cgpUk4sAAAAJ,Kangzhen Xie,Seton Hall University,shu.edu,209,127,5,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,11,12,21,12,10,14,22,19,35,30,7
cH-2RX8AAAAJ,Steven R. Williams,University of Melbourne,unimelb.edu.au,2673,607,20,12,28,14,,,,,,,9,7,13,26,25,33,35,16,24,22,27,18,32,73,42,90,104,76,106,93,104,110,87,88,105,101,87,78,91,89,99,100,107,124,114,113,130,16
Ch765ZAAAAAJ,Rajnish Mehra,Arizona State University,asu.edu,12862,2174,26,12,29,15,,,,,,,47,32,47,57,93,102,94,99,100,146,137,137,157,233,196,271,360,356,453,490,565,591,571,551,563,562,573,592,538,606,579,517,475,440,409,438,380,30
cHDhVN4AAAAJ,Giuseppe De Feo,University of Liverpool,liverpool.ac.uk,387,303,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,6,4,3,12,13,22,38,46,48,65,90,11
chFQ1a4AAAAJ,David Kreps,Stanford University,stanford.edu,52133,7893,50,28,81,44,,,,,,233,277,317,389,488,573,619,729,775,764,855,1002,1044,1093,1275,1302,1396,1593,1736,1656,1905,1808,1998,1917,2051,2051,1935,1971,2221,1807,1843,1800,1692,1515,1566,1422,1575,1515,170
chGvdO0AAAAJ,Jisong Wu,"Assistant Professor of Economics, IUPUI",iupui.edu,44,20,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,1,5,0,2,7,6,1,2,3,7,1
cHqYh6wAAAAJ,Isis Durrmeyer,Toulouse School of Economics,tse-fr.eu,141,123,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,7,9,16,24,32,27,10
chrXhJkAAAAJ,Martin O'Connell,University of Wisconsin-Madison,wisc.edu,1576,1192,21,18,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,24,39,71,81,109,118,159,221,289,333,46
cHw1HukAAAAJ,Yonca Ertimur,"Professor of Accounting, University of Colorado Boulder",colorado.edu,2679,1338,14,13,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,16,31,39,52,88,115,139,146,221,207,218,252,239,225,268,318,35
cHYBgVwAAAAJ,Evan Anderson,"Associate Professor of Economics, Northern Illinois University",niu.edu,2201,771,12,10,13,10,,,,,,,,,,,,,,,,,,,14,13,21,32,49,42,41,50,66,60,76,60,81,85,101,120,136,106,113,123,135,155,95,147,209,29
Ci3b1uUAAAAJ,Paul Ruud,"Professor of Economics, Vassar College",vassar.edu,7435,1409,27,17,40,20,,,,,,,31,38,35,44,44,41,38,84,84,78,110,137,127,118,157,209,227,226,306,290,288,291,250,316,265,295,283,310,320,275,281,293,304,256,283,288,253,25
ci9fBFoAAAAJ,Michael Dewally,"Associate Professor of Finance, Towson University",towson.edu,1054,457,13,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,13,31,23,21,32,44,45,41,63,62,105,94,91,75,92,102,90,7
cIDcoFIAAAAJ,Yicheng Zhu,Hong Kong University of Science and Technology,ust.hk,71,69,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,17,14,24,
cIGfEy0AAAAJ,David Gaddis Ross,University of Florida,warrington.ufl.edu,2602,1720,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,26,40,65,107,148,199,247,280,316,319,367,385,53
cIv9XhoAAAAJ,Francesco Avvisati,"Analyst, OECD",oecd.org,1880,1441,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,61,55,105,155,183,214,272,348,376,35
Cj3harMAAAAJ,Antonio Gargano,"Assistant Professor of Finance, C.T. Bauer College of Business",cougarnet.uh.edu,829,704,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,40,43,84,109,139,177,173,20
cjaAlq4AAAAJ,Thomas Gilbert,"Associate Professor of Finance, University of Washington",uw.edu,985,566,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,13,16,20,21,18,29,40,51,40,60,72,63,98,105,131,152,17
CjdzNJUAAAAJ,Thomas F Cosimano,"Professor of Finance, University of Notre Dame",nd.edu,3775,836,25,11,44,13,,,,,,,,,,,,,26,34,30,34,41,34,47,43,62,70,93,71,98,84,101,101,122,178,139,201,199,226,200,205,215,195,183,145,159,171,160,14
cjg5MO4AAAAJ,Gabriel Chodorow-Reich,Harvard University,fas.harvard.edu,4206,3228,19,17,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,36,58,106,171,222,270,391,484,655,741,828,99
cjgqa9kAAAAJ,Nour Meddahi," Professor of Economics, Toulouse School of Economics",tse-fr.eu,3224,818,22,15,30,20,,,,,,,,,,,,,,,,,,,,10,14,14,46,45,80,123,143,140,160,178,174,207,157,163,154,200,143,159,147,135,177,184,162,13
CJi-FhQAAAAJ,Sahn-Wook Huh,"Professor of Finance, University (SUNY) at Buffalo",buffalo.edu,914,382,11,8,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,26,24,37,40,37,53,62,76,85,59,71,71,64,85,82,9
cjiS6sMAAAAJ,Kieran James Walsh,ETH Zürich,ethz.ch,449,290,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,8,4,11,10,16,43,55,47,48,70,62,50,13
cJpa5zQAAAAJ,Siew Hong Teoh,"Lee and Seymour Graff Endowed Professor, UCLA Anderson School of Management",anderson.ucla.edu,29086,10862,44,37,62,51,,,,,,,,,,,,,,,,,,,,76,123,192,257,412,461,598,714,822,926,1054,1073,1201,1358,1480,1566,1724,1817,1812,1929,1879,1979,2330,2503,231
cjreUGoAAAAJ,Emil Verner,Massachusetts Institute of Technology,mit.edu,2171,2004,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66,129,188,545,567,522,44
cjtzVZ4AAAAJ,Anders Karlström,KTH Royal Institute of Technology,abe.kth.se,3827,1819,27,22,52,31,,,,,,,,,,,,,,,,,,,,,10,10,16,34,27,46,50,65,64,93,97,112,154,183,209,227,247,314,310,310,373,383,398,45
CjY21_oAAAAJ,james poterba,"Mitsui Professor of Economics, MIT",mit.edu,54582,10354,110,53,239,132,,,,,,,,161,168,262,338,398,432,504,450,564,665,743,876,964,1093,1357,1585,1723,1790,1836,2065,2010,1942,2214,2294,2303,2398,2236,2411,2386,2449,2394,2280,2075,1954,1904,1950,190
CK6FeiUAAAAJ,Jose A. Scheinkman,Columbia University,columbia.edu,47271,11098,64,39,113,71,,,,,,,,,,128,147,200,199,245,276,295,382,388,485,602,680,850,962,1174,1274,1327,1580,1660,1809,1991,2157,2205,2135,2333,2303,2284,2236,2203,2280,2097,1978,2192,2289,256
CkWzjAgAAAAJ,Pinelopi Koujianou Goldberg,"Elihu Professor of Economics, Yale University",yale.edu,19227,6935,41,32,56,42,,,,,,,,,,,,,,,,,,,65,92,139,168,209,269,344,474,484,561,636,704,755,820,927,957,967,1039,1080,1117,1161,1279,1271,1492,1488,174
cL23w-4AAAAJ,Pascal Michaillat,Brown University,brown.edu,1536,911,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,49,62,90,119,117,119,163,151,156,185,229,25
CLJb1aoAAAAJ,Harald Fadinger,University of Mannheim and CEPR,uni-mannheim.de,1096,791,15,12,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,13,15,29,30,28,41,49,57,71,91,112,223,252,23
cLwT3toAAAAJ,Yan Xu,University of Hong Kong,hku.hk,2298,1770,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,51,96,137,161,204,243,313,397,522,89
cm5YQ4sAAAAJ,Adam Nowak,Associate Professor of Economics,mail.wvu.edu,409,385,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,28,56,51,86,133,27
CmHwmEIAAAAJ,Antonella Trigari,"Associate Professor, Department of Economics, Bocconi University",unibocconi.it,3453,1119,13,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,77,134,169,230,215,243,234,232,230,260,195,225,187,211,241,216,31
CmlYxoIAAAAJ,Philip Reny,"Department of Economics, University of Chicago",uchicago.edu,6988,1853,36,22,50,36,,,,,,,,,,,,27,23,27,43,46,55,59,59,93,94,116,150,193,174,205,219,270,266,282,274,290,295,310,344,340,338,349,374,375,337,366,366,31
CMV2Xd8AAAAJ,Christopher Mace,"Assistant Professor of Finance, UT Dallas",utdallas.edu,129,97,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,0,1,3,4,5,4,3,1,3,13,9,8,21,46,
cN2DbkIAAAAJ,Nicole Choi,"Associate Professor of Finance, University of Wyoming",uwyo.edu,861,526,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,23,25,36,41,60,56,73,84,95,112,108,111,16
cnoFfVAAAAAJ,Mette Ejrnæs,"Professor, Department of Economics, University of Copenhagen",econ.ku.dk,1767,631,20,14,32,20,,,,,,,,,,,,,,,,,,,,,,11,9,12,39,49,53,53,52,56,100,73,62,115,97,127,102,92,114,118,120,121,136,18
CN_vM98AAAAJ,Gonzalo Cisternas,Federal Reserve Bank of New York,ny.frb.org,266,216,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,13,15,26,27,49,56,50,8
cO67keQAAAAJ,Jesse Ellis,"Professor of Finance, NC State University",ncsu.edu,997,658,11,10,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,41,55,59,60,69,96,104,103,142,193,16
COCS9HYAAAAJ,Jacques OLIVIER,HEC Paris,hec.fr,960,371,9,6,9,6,,,,,,,,,,,,,,,,,,,,,,,8,10,10,10,10,18,29,38,44,50,50,57,80,48,51,64,62,70,74,77,78,9
CotmtvkAAAAJ,Taylor A. Begley,University of Kentucky,uky.edu,404,326,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,11,16,26,40,37,54,85,95,10
CoWp2jsAAAAJ,Francisco Queiró,Nova Schoolf of Business and Economics,novasbe.pt,73,63,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,12,8,15,19,1
cp-8uaAAAAAJ,David Autor,"Professor of Economics, MIT",mit.edu,74575,42603,78,64,166,117,,,,,,,,,,,,,,,,,,,,,,291,436,525,530,693,824,1038,1169,1279,1361,1661,1922,2512,2807,3420,4132,5262,7325,7813,8496,8790,9064,898
cp5X0a0AAAAJ,Richard Schmalensee,Massachusetts Institute of Technology,mit.edu,39328,7856,86,40,189,98,,,,,187,231,281,262,273,397,332,415,409,465,477,471,549,587,679,800,927,832,1012,1154,1104,1176,1299,1274,1327,1348,1411,1327,1458,1611,1362,1453,1468,1456,1614,1611,1534,1517,1434,143
CPkgAPMAAAAJ,hector chade,"Professor of Economics, Arizona State University",asu.edu,1533,760,17,15,24,18,,,,,,,,,,,,,,,,,,,,,,7,10,8,12,22,18,30,29,51,30,47,62,62,60,66,97,128,118,129,149,172,176,15
CPLK16oAAAAJ,Philippe Aghion,"Professor of Economics, INSEAD, London School of Economics and College de France",insead.edu,115531,32733,124,77,294,162,,,,,,,,,,,,,,,,311,466,545,740,1018,1481,1797,2083,2476,2795,3150,3555,4097,4333,4773,4712,5292,5310,5913,5769,5988,6443,6365,6325,6186,6250,6613,6619,706
cPUT9ocAAAAJ,Younghwan In,"Professor of Economics, KAIST",kaist.ac.kr,226,76,6,5,5,3,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,14,10,9,11,11,10,4,13,13,8,10,19,9,7,17,21,20,
cpuuTh8AAAAJ,Robert M ANDERSON,"Professor of Economics, UC Berkeley",berkeley.edu,2665,483,24,11,40,12,,,,,37,54,58,61,32,52,36,64,39,31,35,49,46,56,52,34,39,38,47,47,47,61,81,68,76,59,70,54,84,109,94,90,90,89,86,68,111,116,92,6
Cpy-aeUAAAAJ,Zhongyan Zhu,Monash University,monash.edu,730,493,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,30,50,44,60,74,73,99,115,120,12
CqeUASgAAAAJ,Markus Dertwinkel-Kalt,University of Münster,wiwi.uni-muenster.de,633,407,17,12,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,70,118,68,78,60,79,108,9
cQR8M6IAAAAJ,Francois Maniquet,"professeur d'économie, Université catholique de Louvain",uclouvain.be,2771,891,27,13,48,22,,,,,,,,,,,,,,,,,8,11,13,23,24,16,38,35,62,62,110,107,87,105,114,128,147,135,127,149,169,138,149,167,148,200,201,21
CQWG3RkAAAAJ,Sudarshan Jayaraman,"Wesray Professor of Business Adminstration, University of Rochester",simon.rochester.edu,2670,1613,16,14,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,35,91,119,157,171,212,212,233,280,278,328,446,48
cqZ6a-4AAAAJ,Barry McCormick,"Director Centre for Health Service Economics, Oxford University.",nuffield.ox.ac.uk,4342,843,25,15,43,21,,,,,,,17,22,22,29,26,34,32,37,38,59,51,81,67,58,69,67,113,129,129,151,181,129,188,187,187,203,186,225,165,175,192,173,207,178,155,153,139,10
cRFaTw0AAAAJ,Chris Budd,"Professor of Mathematics, University of Bath",bath.ac.uk,8436,2389,39,20,103,44,,,,,,,,,,,,,30,15,31,34,51,47,92,104,97,173,135,138,154,187,212,198,292,409,356,374,489,434,390,485,478,498,470,435,458,455,491,80
cro4BU0AAAAJ,Enrico Onali,"Professor of Finance, University of Exeter",exeter.ac.uk,1626,1191,16,15,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,27,57,59,77,76,86,106,171,212,325,328,43
CRR25ZIAAAAJ,Eric Verhoogen,"Professor of Economics and of International and Public Affairs, Columbia University",columbia.edu,6018,2436,17,16,19,18,,,,,,,,,,,,,,,,,,,,,,,,,25,60,40,94,110,176,213,274,335,372,393,438,482,463,436,440,454,528,508,62
CrVHSgwAAAAJ,JOSHUA C. PINKSTON,"Associate Professor of Economics, University of Louisville",louisville.edu,1549,1102,12,10,12,10,,,,,,,,,,,,,,,,,,,,,4,9,12,17,6,4,23,6,15,20,19,25,39,34,26,53,57,47,61,62,223,417,299,27
cSrJhbIAAAAJ,Ser-Huang Poon,University of Manchester,manchester.ac.uk,7891,2355,26,18,40,24,,,,,,,,,,,,,,,,,,,21,19,39,50,55,98,150,207,234,248,310,345,413,407,446,442,491,471,483,439,518,387,467,469,459,53
CT3d01UAAAAJ,Mariano Massimiliano Croce,Bocconi University,unibocconi.it,2281,1261,16,16,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,15,30,38,61,72,116,128,147,158,172,179,214,288,281,256,43
ctHVoM8AAAAJ,Harrison Hong,"Professor of Economics, Columbia University",columbia.edu,34780,14339,45,36,65,61,,,,,,,,,,,,,,,,,,,,,,149,266,381,560,582,664,779,957,1100,1256,1465,1621,1743,1888,1942,2244,2314,2270,2345,2562,3114,3617,406
cu0iFI4AAAAJ,Luke C.D. Stein,"Assistant Professor of Finance, Babson College",babson.edu,795,540,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,16,24,46,57,75,81,85,93,125,138,16
CUCtmaMAAAAJ,Luisa Franzini,University of Maryland,umd.edu,8753,3027,43,26,85,54,,,,,,,,,,,,,,,,,,,22,41,47,66,69,83,120,137,152,199,250,306,393,372,489,532,534,584,567,551,591,587,592,588,612,57
cUqgDksAAAAJ,Ann E. Sherman,"Associate Professor of Finance, DePaul University",depaul.edu,4642,1423,16,12,19,13,,,,,,,,,,,,,,,,,,,,17,18,31,56,94,90,99,144,163,164,212,162,227,231,248,289,311,304,272,282,280,271,283,270,37
cUxAU_UAAAAJ,Marco Ottaviani,Bocconi University,unibocconi.it,6074,2192,34,24,57,36,,,,,,,,,,,,,,,,,,,,,,17,30,46,61,92,137,123,192,226,268,297,322,343,378,425,350,420,399,425,396,458,452,56
cV4EIxkAAAAJ,Zhengyang Jiang,"Associate Professor of Finance, Kellogg School of Management, Northwestern University",kellogg.northwestern.edu,640,636,12,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,46,86,174,271,34
cV80SLIAAAAJ,Anna Bassi,"Associate Professor of Political Science, UNC Chapel Hill",unc.edu,493,286,7,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,8,4,8,11,20,36,49,45,53,55,39,70,61,8
CvoogxEAAAAJ,Pranab Bardhan,"Professor of Graduate School, University of California, Berkeley",econ.berkeley.edu,41960,8354,92,39,249,116,,,,,118,137,193,198,216,281,222,306,300,335,386,437,449,464,614,640,780,790,890,954,1135,1141,1322,1584,1480,1583,1559,1657,1749,1806,1886,2009,2071,1946,1770,1827,1615,1566,1431,143
cVt-ZQ0AAAAJ,J. Ignacio Conde-Ruiz,"Catedrático de Economía, Universidad Complutense de Madrid",fedea.es,2496,818,26,13,49,22,,,,,,,,,,,,,,,,,,,,,,,11,31,52,45,71,81,108,85,103,102,133,128,188,169,168,142,153,157,173,176,131,22
cvVDvmAAAAAJ,Antonio Ladrón de Guevara,Associate professor in Marketing - Universitat Pompeu Fabra,upf.edu,572,172,6,6,5,4,,,,,,,,,,,,,,,,,,4,6,6,16,7,21,29,27,12,12,21,26,17,23,17,13,19,22,22,28,42,32,40,28,34,33,5
cVXerucAAAAJ,Samuel Young,U.S. Census Bureau,census.gov,107,103,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,16,18,28,35,4
cVzPdHIAAAAJ,Dorothea Kübler,WZB Social Science Center Berlin and TU Berlin,wzb.eu,2657,1251,26,19,35,30,,,,,,,,,,,,,,,,,,,,,,8,14,19,40,56,61,55,62,75,68,89,80,108,112,141,172,182,171,213,213,283,333,33
cwEluaUAAAAJ,Christoph Albert,Collegio Carlo Alberto,carloalberto.org,183,180,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,11,30,43,66,12
CWif0PUAAAAJ,Jeanne Hagenbach,CNRS - Sciences Po Paris,sciencespo.fr,426,237,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,22,20,22,32,29,29,34,43,50,46,55,9
CWsRvV0AAAAJ,Maximilian A. Müller,University of Cologne,wiso.uni-koeln.de,753,634,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,12,32,50,85,93,119,136,174,22
CWSueBcAAAAJ,Veronika Krepely Pool,"Professor of Finance, Vanderbilt University",vanderbilt.edu,1766,961,12,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,33,50,58,81,78,80,113,142,130,146,127,160,228,276,24
cwtj0iwAAAAJ,Michael Wolf,University of Zurich,econ.uzh.ch,15151,7366,40,32,53,48,,,,,,,,,,,,,,,,,,,,,,38,67,103,123,162,214,301,347,422,502,535,576,667,787,903,920,906,1058,1253,1240,1687,1872,246
cwtxcFYAAAAJ,Estelle Cantillon,"Solvay Brussels School and ECARES, Université Libre de Bruxelles",ulb.be,2001,629,14,11,15,11,,,,,,,,,,,,,,,,,,,,,,,12,16,24,50,57,55,62,65,95,106,108,128,145,144,134,148,121,113,118,137,125,14
CWzxnJ0AAAAJ,Savitar Sundaresan,"Assistant Professor of Financial Economics, Imperial College London",ic.ac.uk,235,225,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,12,19,39,43,93,16
cxFJWPcAAAAJ,Augustin Landier,"Professor of Finance, HEC Paris",hec.fr,9255,3985,32,27,50,44,,,,,,,,,,,,,,,,,,,,,,,,31,57,92,98,153,261,260,361,406,461,491,567,585,649,601,727,641,738,855,931,89
cXm7iGcAAAAJ,Julie Wulf,Faculty Research Associate at NBER,juliemwulf.com,4015,1477,18,16,21,18,,,,,,,,,,,,,,,,,,,,,,,12,21,10,47,59,83,118,150,160,206,202,250,259,279,302,296,296,280,280,280,320,21
cyFvwu0AAAAJ,Lily Yuanzhi Li,"Finance Department, Villanova School of Business, Villanova University",villanova.edu,228,165,7,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,10,15,12,18,23,38,28,56,2
CYJ_9z4AAAAJ,Omer Moav,"Professor of Economics, University of Warwick; Interdisciplinary Center, Herzliya",warwick.ac.uk,7903,2451,22,17,23,18,,,,,,,,,,,,,,,,,,,,,25,62,94,115,156,235,253,289,356,322,327,398,380,411,430,445,502,473,438,442,499,484,526,62
CYMs82MAAAAJ,Borja Larrain,Pontificia Universidad Catolica de Chile,uc.cl,1763,866,14,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,38,38,54,62,46,88,92,94,111,124,101,157,145,172,195,174,22
CYPc8zQAAAAJ,Jonathan Cohn,University of Texas at Austin,mccombs.utexas.edu,927,682,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,27,26,33,56,65,58,82,105,161,243,28
cyQ08MIAAAAJ,Yu Jin,Shanghai University of Economics and Finance,shufe.edu.cn,265,126,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,9,6,11,13,13,13,9,12,17,19,39,19,23,31,13,1
CYvH0L0AAAAJ,Lukasz Pomorski,AQR Capital,yale.edu,1885,1348,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,8,8,14,46,38,93,68,114,113,133,139,182,306,516,59
CYZ-wAoAAAAJ,Matthias Doepke,"Professor of Economics, London School of Economics and Northwestern University",lse.ac.uk,10901,6742,36,31,50,41,,,,,,,,,,,,,,,,,,,,,,,,,41,103,104,134,234,221,249,270,326,361,394,434,525,534,612,630,1184,1911,2039,245
CZck7vcAAAAJ,Haim Levy,The Hebrew University of Jerusalem,mail.huji.ac.il,25193,5189,70,34,176,82,,,,,161,176,177,175,193,188,193,235,265,225,195,232,227,277,259,322,396,431,455,604,521,652,803,703,787,878,1024,963,1022,1123,1064,1049,1156,1069,1031,983,975,1004,1072,124
czf1yGsAAAAJ,Manuel Amador,University of Minnesota and Federal Reserve Bank of Minneapolis,umn.edu,3238,1642,23,21,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,41,48,70,82,116,105,134,188,230,258,240,282,279,305,336,396,40
CZJMJ60AAAAJ,Dong Yan,"Assistant Professor of Finance, Stockholm School of Economics",hhs.se,65,57,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,7,12,13,21,3
CZKf3WEAAAAJ,Scott Cederburg,"Associate Professor of Finance, University of Arizona",email.arizona.edu,419,323,9,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,11,5,5,10,12,9,15,16,31,51,57,73,102,8
cZxlZs0AAAAJ,Volker Nocke,"Professor of Economics, University of Mannheim",uni-mannheim.de,3780,1445,26,20,31,26,,,,,,,,,,,,,,,,,,,,,,,16,7,39,47,66,67,137,157,197,191,197,247,231,206,247,215,243,272,253,321,303,41
C_LVd-kAAAAJ,Achyuta Adhvaryu,"Professor, UC San Diego",ucsd.edu,1773,1300,22,20,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,15,24,34,85,133,126,147,203,253,307,351,35
C_OGMtQAAAAJ,Bartosz Maćkowiak,"Directorate General Research, European Central Bank",ecb.int,3264,1705,21,14,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,57,64,108,132,139,142,150,201,189,216,219,293,365,365,390,58
d--zW38AAAAJ,Ziad Obermeyer,UC Berkeley,berkeley.edu,9792,8297,37,34,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,60,70,90,109,122,154,291,448,674,1047,1555,2199,2517,267
D-FlULQAAAAJ,Andreas Grunewald,Frankfurt School of Finance and Management,fs.de,258,189,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,3,5,9,14,23,25,33,25,41,58,7
D0L9M4wAAAAJ,Ju Hyun Pyun,Korea University Business School,korea.ac.kr,486,373,11,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,7,6,11,27,33,38,63,62,74,121,14
D0YBuVQAAAAJ,Rob Bauer,Hoogleraar Institutionele Beleggers,maastrichtuniversity.nl,9388,4137,32,23,59,35,,,,,,,,,,,,,,,,,,,,,,,,,30,70,120,177,193,268,296,398,464,478,593,553,677,705,698,738,781,873,911,123
D15sGD0AAAAJ,Ron Harstad,"Economics Professor Emeritus, University of Missouri",missouri.edu,4886,671,25,11,34,13,,,,,,,,,,,,20,19,15,25,36,46,37,44,106,129,171,178,246,237,235,227,290,270,254,229,208,182,193,208,151,190,167,127,138,146,120,126,14
D1HFsLUAAAAJ,Leng Ling,Georgia College & State University,gcsu.edu,463,380,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,13,21,24,45,58,59,85,122,11
